,active_from,active_to,birth_date,college,height,name,position,url,weight,3PA,3P%,3P,FGA,FG%,FG,FT%,FTA,FT,G,PTS
4232,1977,1981,"November 23, 1953",Marquette University,6-0,Lloyd Walton,G,/players/w/waltoll01.html,160.0,3.8,0.366,1.4,11.0,0.436,4.8,0.787,2.5,2.0,87.0,11.6
4233,2004,2013,"March 28, 1980",University of Arizona,6-8,Luke Walton,F,/players/w/waltolu01.html,235.0,1.8,0.284,0.5,7.6,0.426,3.3,0.685,3.1,2.1,129.0,9.1
4234,1949,1957,"June 4, 1921",Seton Hall University,6-0,Bobby Wanzer,G,/players/w/wanzebo01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4235,1975,1975,"September 7, 1952",Georgia Southern University,6-2,Perry Warbington,G,/players/w/warbipe01.html,165.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4236,1995,2005,"October 12, 1970",Florida State University,6-2,Charlie Ward,G,/players/w/wardch01.html,190.0,2.5,0.32299999999999995,0.8,6.5,0.441,2.9,0.636,2.4,1.5,91.0,8.1
4237,1964,1967,"September 6, 1941",Boston College,6-4,Gerry Ward,G,/players/w/wardge01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4238,1976,1977,"January 30, 1952",Jackson State University,6-4,Henry Ward,G-F,/players/w/wardhe01.html,195.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4239,2014,2014,"January 17, 1990","California State University, Long Beach",5-10,Casper Ware,G,/players/w/wareca01.html,175.0,4.7,0.349,1.6,11.1,0.402,4.5,0.784,4.4,3.5,131.0,14.1
4240,1967,1969,"May 2, 1944",Oklahoma City University,6-7,Jim Ware,F,/players/w/wareji01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4241,1963,1970,"September 4, 1936",Tennessee State University,6-5,Ben Warley,F-G,/players/w/warlebe01.html,200.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
4242,1966,1970,"March 20, 1941",Pepperdine University,6-5,Bob Warlick,G-F,/players/w/warlibo01.html,200.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4243,1971,1977,"August 12, 1948",Jackson State University,6-9,Cornell Warner,F-C,/players/w/warneco01.html,220.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4244,2018,2018,"January 31, 1994",Stony Brook University,6-8,Jameel Warney,F,/players/w/warneja01.html,260.0,0.0,0.33299999999999996,0.0,11.0,0.596,6.5,0.5920000000000001,4.6,2.7,135.0,15.8
4245,1969,1976,"July 17, 1946",Vanderbilt University,6-5,Bob Warren,G,/players/w/warrebo01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4246,1970,1974,"July 7, 1947",St. John's University,6-3,John Warren,G-F,/players/w/warrejo01.html,180.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4247,2015,2018,"September 5, 1993",North Carolina State University,6-8,T.J. Warren,F,/players/w/warretj01.html,230.0,2.0,0.315,0.6,13.6,0.555,7.5,0.654,4.3,2.8,70.0,18.5
4248,2011,2011,"October 22, 1989",University of Oklahoma,6-4,Willie Warren,G,/players/w/warrewi01.html,203.0,4.9,0.35,1.7,10.6,0.45899999999999996,4.9,0.7879999999999999,4.8,3.8,57.0,15.2
4249,1983,1986,"July 22, 1959",Saint Joseph's University,6-5,Bryan Warrick,G,/players/w/warribr01.html,195.0,3.8,0.366,1.4,9.5,0.47200000000000003,4.5,0.73,3.1,2.3,113.0,11.3
4250,2006,2013,"July 8, 1982",Syracuse University,6-9,Hakim Warrick,F,/players/w/warriha01.html,219.0,0.3,0.25,0.1,10.6,0.536,5.7,0.659,5.9,3.9,135.0,15.4
4251,1987,1988,"May 13, 1965",North Carolina State University,6-11,Chris Washburn,C,/players/w/washbch01.html,225.0,0.0,0.25,0.0,12.1,0.55,6.7,0.634,4.9,3.1,41.0,16.4
4252,1970,1972,"July 11, 1947",Eastern Kentucky University,5-11,Bobby Washington,G,/players/w/washibo01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4253,2008,2008,"December 6, 1985",University of Memphis,6-2,Darius Washington,G,/players/w/washida01.html,195.0,3.4,0.376,1.3,10.7,0.442,4.7,0.754,4.9,3.7,73.0,14.4
4254,1975,1976,"April 22, 1952",University of North Carolina,6-8,Donald Washington,F,/players/w/washido01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4255,1988,1993,"August 31, 1964",Middle Tennessee State University,6-4,Duane Washington,G,/players/w/washidu01.html,195.0,0.4,0.25,0.1,6.1,0.441,2.7,0.8,2.4,1.9,63.0,7.3
4256,1998,1999,"March 23, 1974",University of Alabama,6-4,Eric Washington,G,/players/w/washier01.html,190.0,6.1,0.386,2.3,10.9,0.435,4.7,0.785,2.4,1.9,112.0,13.7
4257,1966,1976,"July 1, 1943",Villanova University,6-6,Jim Washington,F-C,/players/w/washiji01.html,210.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4258,1974,1988,"September 17, 1951",American University,6-8,Kermit Washington,F-C,/players/w/washike01.html,230.0,0.1,0.28800000000000003,0.0,15.8,0.501,7.9,0.682,6.3,4.3,73.0,20.1
4259,1987,1989,"January 6, 1964",Syracuse University,6-2,Pearl Washington,G,/players/w/washipe01.html,190.0,3.8,0.366,1.4,11.4,0.526,6.0,0.7290000000000001,5.1,3.7,95.0,15.7
4260,1977,1982,"July 15, 1955","University of California, Los Angeles",6-11,Richard Washington,F-C,/players/w/washiri01.html,220.0,0.1,0.28800000000000003,0.0,11.2,0.536,6.0,0.7020000000000001,3.2,2.2,87.0,14.2
4261,1975,1975,"January 23, 1952",University of San Diego,6-4,Stan Washington,G,/players/w/washist01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4262,1968,1973,"April 21, 1944",Cheyney University of Pennsylvania,6-7,Trooper Washington,F-C,/players/w/washitr01.html,215.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4263,1978,1979,"August 3, 1955",Old Dominion University,6-9,Wilson Washington,F-C,/players/w/washiwi01.html,227.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4264,2008,2012,"November 8, 1984",Syracuse University,6-11,Darryl Watkins,C,/players/w/watkida01.html,258.0,0.0,0.25,0.0,4.4,0.536,2.3,0.542,2.4,1.3,106.0,6.0
4265,1955,1955,"March 22, 1930",University of Kentucky,6-0,Bobby Watson,G,/players/w/watsobo01.html,160.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4266,2008,2017,"April 17, 1984",University of Tennessee,6-2,C.J. Watson,G,/players/w/watsocj01.html,175.0,3.5,0.396,1.4,8.4,0.43200000000000005,3.6,0.777,4.3,3.4,119.0,12.0
4267,2002,2014,"June 12, 1979","University of California, Los Angeles",6-1,Earl Watson,G,/players/w/watsoea01.html,195.0,3.0,0.341,1.0,8.9,0.45,4.0,0.654,3.3,2.2,129.0,11.2
4268,1995,1999,"February 23, 1972",University of South Carolina,6-7,Jamie Watson,F,/players/w/watsoja01.html,190.0,1.9,0.248,0.5,10.0,0.45,4.5,0.63,2.9,1.8,115.0,11.3
4269,1966,1967,"May 21, 1943",Wake Forest University,6-6,Ron Watts,F,/players/w/wattsro01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4270,1971,1971,"March 14, 1948",Florida Agricultural and Mechanical University,6-3,Samuel Watts,G,/players/w/wattssa01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4271,1974,1979,"July 22, 1951",Xavier University of Louisiana,6-1,Slick Watts,G,/players/w/wattssl01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4272,2013,2014,"May 2, 1991",Villanova University,6-2,Maalik Wayns,G,/players/w/waynsma01.html,200.0,3.4,0.29100000000000004,1.0,9.7,0.41200000000000003,4.0,0.848,4.2,3.6,95.0,12.5
4273,2015,2015,"September 21, 1990","University of North Carolina, University of California, Los Angeles",6-10,David Wear,F,/players/w/wearda01.html,230.0,1.1,0.423,0.5,5.8,0.473,2.7,0.736,1.3,0.9,130.0,6.8
4274,2015,2018,"September 21, 1990","University of North Carolina, University of California, Los Angeles",6-10,Travis Wear,F,/players/w/weartr01.html,230.0,0.4,0.4,0.2,6.6,0.504,3.3,0.7979999999999999,1.8,1.4,128.0,8.2
4275,1993,2005,"September 8, 1970",University of Southern Mississippi,6-6,Clarence Weatherspoon,F,/players/w/weathcl01.html,240.0,0.6,0.444,0.3,11.8,0.5760000000000001,6.8,0.677,6.3,4.3,117.0,18.2
4276,1974,1980,"July 20, 1950",University of Illinois at Urbana-Champaign,6-7,Nick Weatherspoon,F,/players/w/weathni01.html,195.0,0.9,0.33299999999999996,0.3,19.0,0.44299999999999995,8.4,0.725,5.5,4.0,71.0,20.9
4277,2009,2011,"February 18, 1986",Washington State University,6-6,Kyle Weaver,G,/players/w/weaveky01.html,201.0,1.3,0.27699999999999997,0.4,7.2,0.46399999999999997,3.3,0.716,3.6,2.6,121.0,9.6
4278,2018,2018,"August 19, 1993",Boise State University,6-9,James Webb,F,/players/w/webbja01.html,202.0,3.6,0.33,1.2,9.6,0.518,5.0,0.6759999999999999,3.4,2.3,63.0,13.5
4279,1971,1972,"July 6, 1948",Kansas State University,6-4,Jeff Webb,G,/players/w/webbje01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4280,1993,1993,"May 9, 1970",University of Alabama,6-9,Marcus Webb,F-C,/players/w/webbma01.html,255.0,0.0,0.28800000000000003,0.0,3.0,0.542,1.6,0.59,1.2,0.7,84.0,3.9
4281,1986,1998,"July 13, 1963","Midland College, North Carolina State University",5-6,Spud Webb,G,/players/w/webbsp01.html,133.0,3.8,0.366,1.4,8.6,0.47,4.1,0.7609999999999999,3.0,2.3,66.0,10.4
4282,1994,2008,"March 1, 1973",University of Michigan,6-9,Chris Webber,F-C,/players/w/webbech01.html,245.0,1.9,0.306,0.6,12.4,0.589,7.3,0.53,4.2,2.2,70.0,17.4
4283,2016,2018,"December 29, 1992",Virginia Commonwealth University,6-2,Briante Weber,G,/players/w/weberbr01.html,165.0,1.1,0.27399999999999997,0.3,5.5,0.426,2.3,0.769,2.4,1.8,127.0,6.8
4284,1947,1947,"March 18, 1918",Purdue University,6-6,Jake Weber,C,/players/w/weberja01.html,225.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
4285,1972,1972,"March 6, 1948",Saint Peter's College,6-5,Elnardo Webster,F,/players/w/webstel01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4286,1996,1996,"February 19, 1971",University of Oklahoma,6-8,Jeff Webster,F,/players/w/webstje01.html,232.0,0.2,0.25,0.0,13.7,0.523,7.2,0.778,4.4,3.4,128.0,17.8
4288,1976,1987,"April 13, 1952",Morgan State University,7-1,Marvin Webster,C,/players/w/webstma01.html,225.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
4289,1975,1987,"July 29, 1952",University of Colorado,6-7,Scott Wedman,F-G,/players/w/wedmasc01.html,215.0,2.4,0.36,0.9,13.9,0.493,6.9,0.7040000000000001,4.1,2.9,75.0,16.7
4290,2009,2016,"July 8, 1986",University of Arkansas,6-6,Sonny Weems,G-F,/players/w/weemsso01.html,205.0,3.7,0.366,1.3,11.0,0.473,5.2,0.767,2.1,1.6,69.0,13.3
4291,1949,1949,"December 9, 1925",Rice University,6-4,Dick Wehr,F,/players/w/wehrdi01.html,180.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4292,1984,1984,"October 28, 1960",College of William & Mary,6-9,Brant Weidner,F,/players/w/weidnbr01.html,230.0,0.9,0.33299999999999996,0.3,5.8,0.48200000000000004,2.8,0.722,1.9,1.4,111.0,7.0
4293,1966,1977,"May 7, 1942",Pennsylvania State University,6-2,Bob Weiss,G,/players/w/weissbo01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4294,1968,1968,"April 30, 1946",Northeastern University,6-2,Rick Weitzman,G,/players/w/weitzri01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4295,1999,2008,"September 28, 1976",Ball State University,6-5,Bonzi Wells,G-F,/players/w/wellsbo01.html,210.0,3.8,0.325,1.2,16.4,0.48,7.9,0.6809999999999999,6.5,4.5,116.0,21.4
4296,1998,1998,"July 26, 1974",Austin Peay State University,6-5,Bubba Wells,F,/players/w/wellsbu01.html,230.0,2.2,0.405,0.9,15.9,0.522,8.3,0.747,5.5,4.1,105.0,21.6
4297,1975,1975,"December 9, 1950",University of Detroit Mercy,6-7,Owen Wells,F,/players/w/wellsow01.html,200.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4298,1963,1963,"September 3, 1940",Northwestern University,6-1,Ralph Wells,G,/players/w/wellsra01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4299,1988,1990,"January 2, 1964",University of Washington,7-0,Chris Welp,C,/players/w/welpch01.html,245.0,0.0,0.25,0.0,11.2,0.569,6.4,0.722,4.7,3.4,129.0,16.1
4301,1986,2000,"April 26, 1963",St. John's University,7-0,Bill Wennington,C,/players/w/wennibi01.html,245.0,0.0,0.25,0.0,5.5,0.579,3.2,0.738,2.5,1.8,124.0,8.2
4302,1994,1994,"November 4, 1970",University of North Carolina,7-1,Matt Wenstrom,C,/players/w/wenstma01.html,250.0,0.0,0.0,0.0,1.2,0.531,0.7,0.585,0.5,0.3,119.0,1.6
4303,1993,1997,"September 12, 1970",St. John's University,6-11,Robert Werdann,C,/players/w/werdaro01.html,250.0,0.0,0.33299999999999996,0.0,7.3,0.494,3.6,0.6920000000000001,3.6,2.5,107.0,9.7
4305,1994,2007,"November 14, 1970",Baylor University,6-0,David Wesley,G,/players/w/wesleda01.html,190.0,4.7,0.377,1.8,11.9,0.441,5.3,0.828,6.3,5.2,70.0,17.5
4306,1967,1976,"January 25, 1945",University of Kansas,6-11,Walt Wesley,C,/players/w/weslewa01.html,220.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
4307,2004,2018,"August 29, 1980",Xavier University,6-9,David West,F-C,/players/w/westda01.html,250.0,0.4,0.327,0.1,10.8,0.531,5.8,0.757,6.9,5.3,126.0,16.9
4308,2005,2012,"July 26, 1983",Saint Joseph's University,6-4,Delonte West,G,/players/w/westde01.html,180.0,3.4,0.377,1.3,10.3,0.489,5.1,0.831,3.0,2.5,89.0,13.9
4309,1990,2001,"May 27, 1967",Villanova University,6-6,Doug West,G-F,/players/w/westdo01.html,200.0,3.6,0.39399999999999996,1.4,11.6,0.486,5.6,0.716,3.4,2.4,138.0,14.8
4310,1961,1974,"May 28, 1938",West Virginia University,6-2,Jerry West,G,/players/w/westje01.html,175.0,3.8,0.366,1.4,17.8,0.508,9.1,0.732,9.2,6.7,93.0,24.8
4311,2008,2011,"June 19, 1984",Georgia Institute of Technology,6-5,Mario West,G,/players/w/westma02.html,210.0,0.5,0.28800000000000003,0.1,2.4,0.47,1.1,0.6779999999999999,1.2,0.8,103.0,3.2
4312,1984,2000,"November 5, 1960",Old Dominion University,6-10,Mark West,C-F,/players/w/westma01.html,230.0,0.1,0.222,0.0,8.6,0.5589999999999999,4.8,0.514,3.6,1.8,117.0,11.4
4313,1968,1968,"June 6, 1944",University of Cincinnati,6-4,Roland West,G,/players/w/westro01.html,178.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4315,2009,2018,"November 12, 1988","University of California, Los Angeles",6-3,Russell Westbrook,G,/players/w/westbru01.html,200.0,1.3,0.354,0.5,6.6,0.46399999999999997,3.1,0.685,2.4,1.7,75.0,8.3
4316,1973,1984,"November 30, 1950",University of Southern California,6-4,Paul Westphal,G,/players/w/westppa01.html,195.0,3.8,0.366,1.4,12.5,0.498,6.2,0.746,5.4,4.0,66.0,16.4
4317,1968,1976,"October 22, 1944",Virginia Polytechnic Institute and State University,6-5,John Wetzel,G-F,/players/w/wetzejo01.html,190.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4318,2006,2006,"April 16, 1982","Barton County Community College, University of Cincinnati, Walsh University",6-10,Robert Whaley,C,/players/w/whalero01.html,260.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
4319,1984,1997,"August 11, 1962",University of Alabama,6-3,Ennis Whatley,G,/players/w/whatlen01.html,177.0,3.8,0.366,1.4,10.3,0.498,5.1,0.748,4.5,3.4,63.0,13.7
4320,1998,1999,"October 14, 1973",University of Louisville,6-0,DeJuan Wheat,G,/players/w/wheatde01.html,165.0,6.3,0.377,2.4,11.8,0.452,5.3,0.755,4.0,3.0,136.0,16.1
4321,1988,1989,"October 27, 1959",William Paterson University,6-1,Clinton Wheeler,G,/players/w/wheelcl01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4322,1999,1999,"October 8, 1975",University of Rhode Island,5-10,Tyson Wheeler,G,/players/w/wheelty01.html,165.0,6.5,0.371,2.4,12.4,0.41200000000000003,5.1,0.705,3.9,2.8,125.0,15.3
4323,1955,1955,"August 29, 1930",University of Kentucky,6-1,Skippy Whitaker,G,/players/w/whitask01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4324,2018,2018,"June 16, 1993","University of Nebraska, Syracuse University",6-7,Andrew White,G,/players/w/whitean01.html,210.0,5.0,0.395,2.0,8.5,0.452,3.8,0.7859999999999999,2.5,2.0,111.0,11.6
4325,2009,2014,"August 31, 1986",Indiana University,6-9,D.J. White,F,/players/w/whitedj01.html,251.0,0.0,0.33299999999999996,0.0,9.8,0.562,5.5,0.69,5.1,3.5,99.0,14.6
4326,2018,2018,"July 2, 1994",University of Colorado,6-5,Derrick White,G,/players/w/whitede01.html,190.0,4.2,0.396,1.7,11.9,0.507,6.0,0.813,5.4,4.4,34.0,18.1
4327,1988,1989,"December 30, 1965",Pepperdine University,6-8,Eric White,F,/players/w/whiteer01.html,200.0,0.0,0.0,0.0,11.4,0.525,6.0,0.7170000000000001,3.3,2.4,117.0,14.3
4328,1971,1971,"June 15, 1948",University of Georgia,6-2,Herb White,G,/players/w/whitehe01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4329,1963,1971,"January 26, 1940",Villanova University,6-4,Hubie White,G-F,/players/w/whitehu01.html,205.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
4330,1999,2005,"February 19, 1976",Georgetown University,6-9,Jahidi White,F-C,/players/w/whiteja01.html,290.0,0.0,0.28800000000000003,0.0,4.1,0.539,2.2,0.462,2.6,1.2,105.0,5.6
4331,2007,2013,"October 21, 1982","University of Florida, University of Cincinnati",6-7,James White,G-F,/players/w/whiteja02.html,200.0,2.9,0.336,1.0,7.8,0.444,3.5,0.784,3.0,2.4,123.0,10.3
4332,1970,1981,"November 16, 1946",University of Kansas,6-3,Jo Jo White,G,/players/w/whitejo01.html,190.0,3.8,0.366,1.4,15.2,0.42,6.4,0.733,3.5,2.5,84.0,15.3
4333,2017,2018,"August 13, 1992",Florida State University,6-8,Okaro White,F,/players/w/whiteok01.html,204.0,1.5,0.327,0.5,6.8,0.494,3.4,0.799,3.6,2.9,139.0,10.1
4334,1990,1994,"November 4, 1967",Louisiana Tech University,6-8,Randy White,F,/players/w/whitera01.html,240.0,0.6,0.426,0.2,9.7,0.5920000000000001,5.8,0.6890000000000001,5.3,3.6,127.0,15.3
4335,2002,2005,"June 28, 1980",University of North Carolina at Charlotte,6-9,Rodney White,F,/players/w/whitero02.html,238.0,3.4,0.34700000000000003,1.2,13.8,0.48700000000000004,6.7,0.713,5.7,4.1,28.0,18.7
4336,1983,1987,"August 16, 1959",University of South Alabama,6-8,Rory White,F,/players/w/whitero01.html,210.0,0.9,0.33299999999999996,0.3,11.2,0.564,6.3,0.6859999999999999,3.3,2.3,116.0,14.9
4337,2014,2014,"April 10, 1991",Iowa State University,6-8,Royce White,F,/players/w/whitero03.html,270.0,0.4,0.33299999999999996,0.1,9.6,0.534,5.1,0.498,6.0,3.0,34.0,13.4
4338,1976,1981,"June 23, 1953",Arizona State University,6-2,Rudy White,G,/players/w/whiteru01.html,195.0,3.8,0.366,1.4,8.6,0.526,4.5,0.708,2.3,1.6,57.0,10.7
4339,1988,1988,"February 15, 1965",University of Tennessee,6-2,Tony White,G,/players/w/whiteto01.html,170.0,2.3,0.41200000000000003,1.0,13.4,0.496,6.7,0.84,4.7,3.9,127.0,17.5
4340,1985,1986,"August 20, 1962",University of Tennessee at Chattanooga,6-3,Willie White,G,/players/w/whitewi01.html,195.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4341,2017,2018,"March 8, 1995",Seton Hall University,6-4,Isaiah Whitehead,G,/players/w/whiteis01.html,213.0,5.8,0.359,2.1,13.6,0.375,5.1,0.757,4.6,3.5,56.0,15.8
4342,1979,1989,"September 30, 1956",Marquette University,6-10,Jerome Whitehead,C-F,/players/w/whiteje01.html,220.0,0.1,0.222,0.0,8.7,0.5479999999999999,4.8,0.628,2.4,1.5,89.0,11.1
4343,1997,1998,"April 25, 1969",Northern Illinois University,5-10,Donald Whiteside,G,/players/w/whitedo01.html,160.0,4.8,0.426,2.0,8.6,0.428,3.7,0.789,2.8,2.2,100.0,11.6
4344,2011,2018,"June 13, 1989",Marshall University,7-0,Hassan Whiteside,C,/players/w/whiteha01.html,265.0,0.1,0.6,0.1,9.4,0.524,4.9,0.588,5.5,3.2,34.0,13.1
4345,1996,1996,"August 21, 1972",Jackson State University,6-9,Dwayne Whitfield,F,/players/w/whitfdw01.html,240.0,0.1,0.0,0.0,9.2,0.584,5.4,0.6509999999999999,5.1,3.3,67.0,14.1
4346,1994,2004,"October 5, 1971",Clemson University,6-0,Chris Whitney,G,/players/w/whitnch01.html,168.0,7.0,0.413,2.9,10.8,0.42700000000000005,4.6,0.7879999999999999,3.1,2.4,58.0,14.6
4347,1968,1970,"April 28, 1939",Iowa State University,6-7,Hank Whitney,F-C,/players/w/whitnha01.html,230.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
4348,1981,1982,"June 22, 1957",North Carolina State University,6-5,Hawkeye Whitney,G-F,/players/w/whitnha02.html,235.0,3.1,0.355,1.2,13.9,0.507,7.1,0.6709999999999999,4.0,2.7,117.0,16.8
4349,2015,2016,"March 27, 1991",Western Michigan University,6-11,Shayne Whittington,F-C,/players/w/whittsh01.html,250.0,0.4,0.16699999999999998,0.1,7.1,0.515,3.6,0.76,3.2,2.4,114.0,9.8
4350,1972,1981,"September 19, 1949","University of California, Los Angeles",6-8,Sidney Wicks,F-C,/players/w/wickssi01.html,225.0,0.1,0.28800000000000003,0.0,11.9,0.511,6.1,0.635,5.7,3.6,90.0,15.8
4351,1968,1968,"March 9, 1945",University of Tennessee,6-4,Ron Widby,F,/players/w/widbyro01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4352,1950,1950,"December 12, 1926",University of Iowa,5-9,Murray Wier,G,/players/w/wiermu01.html,155.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
4353,1962,1962,"December 22, 1938",University of Cincinnati,6-4,Bob Wiesenhahn,F,/players/w/wiesebo01.html,215.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4354,2015,2018,"February 23, 1995",University of Kansas,6-8,Andrew Wiggins,F-G,/players/w/wiggian01.html,199.0,3.6,0.341,1.2,12.1,0.44799999999999995,5.4,0.775,6.5,5.0,35.0,17.1
4355,1984,1992,"September 28, 1959","Clemson University, Florida State University",6-4,Mitchell Wiggins,G,/players/w/wiggimi01.html,185.0,3.8,0.366,1.4,12.3,0.536,6.6,0.728,3.8,2.7,78.0,15.9
4356,1968,1969,"June 8, 1944",Central State University,6-6,Ken Wilburn,F,/players/w/wilbuke01.html,195.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
4357,2015,2017,"December 30, 1990",University of Washington,6-5,C.J. Wilcox,G,/players/w/wilcocj01.html,195.0,5.9,0.389,2.3,11.3,0.433,4.9,0.84,2.7,2.3,131.0,14.4
4358,2003,2013,"September 3, 1982",University of Maryland,6-10,Chris Wilcox,F,/players/w/wilcoch01.html,221.0,0.0,0.0,0.0,6.2,0.52,3.2,0.589,2.6,1.5,70.0,7.9
4359,1949,1950,"March 25, 1923",Saint Louis University,6-2,D.C. Wilcutt,G,/players/w/wilcudc01.html,165.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
